4800001: Stortorget
4881448: TCP_Tuning
4881449: TCP_Vegas
4881450: TCP_Westwood
4881451: TCP_Westwood_plus
4881452: TCP_Wrapper
4881453: TCP_Wrappers
4881454: TCP_acceleration
4881455: TCP_accelerator
4881456: TCP_and_UDP_port
4881457: TCP_and_UDP_port_list
4881458: TCP_and_UDP_port_numbers
4881459: TCP_and_UDP_ports
4881460: TCP_congestion
4881461: TCP_congestion_avoidance_algorithm
4881462: TCP_congestion_avoidance_algorithms
4881463: TCP_global_synchronization
4881464: TCP_half-open
4881465: TCP_handshake
4881466: TCP_header
4881467: TCP_hole_punching
4881468: TCP_offload
4881469: TCP_packet
4881470: TCP_port
4881471: TCP_port_numbers
4881472: TCP_ports
4881473: TCP_protocol
4881474: TCP_protocols
4881475: TCP_receive_offload
4881476: TCP_segment
4881477: TCP_segmentation_offload
4881478: TCP_segmentation_offloading
4881479: TCP_sequence_prediction_attack
4881480: TCP_slow_start
4881481: TCP_splicing
4881482: TCP_tuning
4881483: TCP_window_scale_option
4881484: TCP_wrapper
4881485: TCP_wrappers
4881486: TCPaccess
4881487: TCPware
4881488: TCQ
4881489: TCQC
4881490: TCR
4881491: TCRC_Division_105_Locomotive_Engineers
4881492: TCRT
4881493: TCR_(band)
4881494: TCR_(music)
4881495: TCR_(record_label)
4881496: TCR_Class_K5
4881497: TCR_Class_L6
4881498: TCR_Records
4881499: TCRd1
4881500: TCRδ1
4881501: TCS
4881502: TCS-1_(cable_system)
4881503: TCSC:CT
4881504: TCSC:_CT
4881505: TCSCCT
4881506: TCSEC
4881507: TCSEC1
4881508: TCSEC_1
4881509: TCSEQ
4881510: TCSG
4881511: TCSIG
4881512: TCSO
4881513: TCSPC
4881514: TCS_Behemoth
4881515: TCS_Cerberus
4881516: TCS_China
4881517: TCS_Concordia_(CVS-65)
4881518: TCS_Courier
4881519: TCS_Couriers
4881520: TCS_Daily
4881521: TCS_Gilgamesh
4881522: TCS_Kipling
4881523: TCS_Lexington_(CV-44)
4881524: TCS_Midway
4881525: TCS_Mount_St._Helens
4881526: TCS_Murphey
4881527: TCS_Murphy
4881528: TCS_Plunkett
4881529: TCS_Princeton
4881530: TCS_Ranger
4881531: TCS_Tallahassee
4881532: TCS_Tiger's_Claw
4881533: TCS_Toxicology_and_Chemical_Substances
4881534: TCS_Trafalgar
4881535: TCS_Vesuvius
4881536: TCS_Victory
4881537: TCS_Victory_(CV-40)
4881538: TCS_Waterloo
4881539: TCS_Wolfhound
4881540: TCSoA
4881541: TCT
4881542: TCTC
4881543: TCTP
4881544: TCTU
4881545: TCU
4881546: TCUSD
4881547: TCUTK
4881548: TCU_Horned_Frog_baseball
4881549: TCU_Horned_Frogs
4881550: TCU_Horned_Frogs_baseball
4881551: TCU_Horned_Frogs_football
4881552: TCU_Press
4881553: TCV
4881554: TCVCXO
4881555: TCVP_option
4881556: TCW
4881557: TCWC
4881558: TCWC_Brisbane
4881559: TCWC_Darwin
4881560: TCWC_Jakarta
4881561: TCWC_Perth
4881562: TCW_Blanning
4881563: TCW_Tower
4881564: TCWoE
4881565: TCX
4881566: TCXO
4881567: TCY
4881568: TC_(Artist)
4881569: TC_(aka_Tommy_Boy)
4881570: TC_(disambiguation)
4881571: TC_(mascot)
4881572: TC_125
4881573: TC_2000
4881574: TC_2000_(film)
4881575: TC_251
4881576: TC_46/SC_9
4881577: TC_Agar-Robartes
4881578: TC_Boyle
4881579: TC_Business_School
4881580: TC_Cannon
4881581: TC_Carson
4881582: TC_Chen
4881583: TC_Electronic
4881584: TC_Electronics
4881585: TC_Hammond
4881586: TC_Helicon
4881587: TC_Hsu
4881588: TC_Huo
4881589: TC_King
4881590: TC_Lethbridge
4881591: TC_Louma
4881592: TC_Luoma
4881593: TC_Matic
4881594: TC_Murray
4881595: TC_Music
4881596: TC_Music,_LLC
4881597: TC_Music._LLC
4881598: TC_Ostrander
4881599: TC_PAM
4881600: TC_Panther
4881601: TC_PipeLines
4881602: TC_PipeLines,_LP
4881603: TC_Pipelines
4881604: TC_Power_and_Bro
4881605: TC_Records
4881606: TC_Roberson_High_School
4881607: TC_Russell
4881608: TC_Smith
4881609: TC_Steele
4881610: TC_Taliaferro_House
4881611: TC_Tracy
4881612: TC_Tung
4881613: TC_Warner
4881614: TC_West
4881615: TC_Williams
4881616: TC_Williams_High_School
4881617: TC_Works_Spark
4881618: TC_Worsley
4881619: TC_Yohannan
4881620: TC_date
4881621: TC_number
4881622: TC_records
4881623: TClliB
4881624: TCoN
4881625: TCoS
4881626: TCp
4881627: TCstangs
4881628: TD
4881629: TD-1
4881630: TD-1_RNA_motif
4881631: TD-2_RNA_motif
4881632: TD-CDMA
4881633: TD-DFT
4881634: TD-SCDMA
4881635: TD-learning
4881636: TD/Canada_Trust_Tower
4881637: TD1
4881638: TD1_24679
4881639: TD1_25656
4881640: TD1_27042
4881641: TD1_31081
4881642: TD1_816
4881643: TD2000
4881644: TD2N_Gorgon
4881645: TD3
4881646: TD3N_Gorgon
4881647: TD8
4881648: TD8E
4881649: TDA
4881650: TDAC
4881651: TDAGARIM
4881652: TDAP
4881653: TDAT
4881654: TDB
4881655: TDBanknorth_Center
4881656: TDBanknorth_Garden
4881657: TDC
4881658: TDCA
4881659: TDCAA
4881660: TDCH
4881661: TDCJ
4881662: TDCP
4881663: TDCS
4881664: TDC_(company)
4881665: TDC_A/S
4881666: TDC_Games
4881667: TDC_Gary_Best
4881668: TDC_Group
4881669: TDC_Kabel_TV
4881670: TDC_Mobile
4881671: TDCi
4881672: TDD
4881673: TDD-1
4881674: TDD-1_Tuatha_De_Dannan
4881675: TDD/TTY
4881676: TDDB
4881677: TDDFT
4881678: TDE
4881679: TDEA
4881680: TDEL
4881681: TDEP
4881682: TDES
4881683: TDF
4881684: TDF_1998
4881685: TDF_Group
4881686: TDG
4881687: TDGF1
4881688: TDGL
4881689: TDG_(gene)
4881690: TDG_plc
4881691: TDH
4881692: TDHS
4881693: TDHS_(disambiguation)
4881694: TDI
4881695: TDIET
4881696: TDIF
4881697: TDI_KRISS_Super_V
4881698: TDI_KRISS_Super_V_SMG
4881699: TDI_KRISS_Super_V_XSMG
4881700: TDI_KRISS_Super_V_XSMG_SMG
4881701: TDI_Kriss
4881702: TDI_Kriss_Super_V
4881703: TDI_Super_V
4881704: TDI_Vector
4881705: TDIndustries
4881706: TDIsland
4881707: TDK
4881708: TDKF
4881709: TDKP
4881710: TDKZhu_Shi_Hui_She
4881711: TDK_(disambiguation)
4881712: TDK_(film)
4881713: TDK_Akita
4881714: TDK_Australian_Audio_Book_Awards
4881715: TDK_Corporation
4881716: TDK_Cross_Central
4881717: TDK_Kabushiki-kaisha
4881718: TDK_Mediactive
4881719: TDK_S.C.
4881720: TDK_S._C.
4881721: TDK_SC
4881722: TDK_S_C
4881723: TDK_corporation
4881724: TDK株式会社
4881725: TDL
4881726: TDLAS
4881727: TDL_Group
4881728: TDLo
4881729: TDM
4881730: TDM-to-packet_conversion
4881731: TDMA
4881732: TDMAT
4881733: TDMA_IS-136
4881734: TDMS
4881735: TDM_Bus
4881736: TDM_Fabric_to_Framer_Interface
4881737: TDM_switch
4881738: TDMoIP
4881739: TDO
4881740: TDO-connector
4881741: TDO2
4881742: TDOA
4881743: TDOP
4881744: TDOT
4881745: TDP
4881746: TDP-43
4881747: TDP1
4881748: TDP43
4881749: TDPF
4881750: TDPOD
4881751: TDP_43
4881752: TDP_mineral_lamp
4881753: TDR
4881754: TDR/The_Drama_Review
4881755: TDR2000
4881756: TDRA
4881757: TDRD3
4881758: TDRD7
4881759: TDRI
4881760: TDRKH
4881761: TDRS
4881762: TDRSS
4881763: TDRS_Music
4881764: TDRS_music
4881765: TDRSmusic
4881766: TDR_(journal)
4881767: TDR_Class_KN1
4881768: TDR_Class_KN2
4881769: TDR_Class_PN2
4881770: TDS
4881771: TDSB
4881772: TDSCDMA
4881773: TDSE
4881774: TDS_2004
4881775: TDS_Metrocom
4881776: TDS_Telecom
4881777: TDS_meter
4881778: TDShop.it_Livorno
4881779: TDT
4881780: TDT-11
4881781: TDTE
4881782: TDTESS
4881783: TDTESS_1951
4881784: TDTESS_2008
4881785: TDTNC
4881786: TDTS
4881787: TDT_(TV_station)
4881788: TDU
4881789: TDV
4881790: TDV-2200
4881791: TDV_2200
4881792: TDVision
4881793: TDW
4881794: TDWDTG
4881795: TDWG
4881796: TDWHS
4881797: TDWP
4881798: TDWTF
4881799: TDW_High_School
4881800: TDW_Nomads
4881801: TDW_Nomads_RFC
4881802: TDX
4881803: TDX_(disambiguation)
4881804: TDX_Power
4881805: TDY
4881806: TD_(Ireland)
4881807: TD_(disambiguation)
4881808: TD_(mascot)
4881809: TD_(parliament)
4881810: TD_10_(2007)
4881811: TD_Allman
4881812: TD_Ameritrade
4881813: TD_Baker_Junior_High_School
4881814: TD_Bank
4881815: TD_Bank,_N.A.
4881816: TD_BankNorth
4881817: TD_BankNorth_Garden
4881818: TD_Bank_Financial_Group
4881819: TD_Banknorth
4881820: TD_Banknorth_Garden
4881821: TD_Banknorth_Sports_Center
4881822: TD_Barnes
4881823: TD_Bingham
4881824: TD_Blanket
4881825: TD_Canada
4881826: TD_Canada_Trust
4881827: TD_Canada_Trust_Scholarship_for_Community_Leadership
4881828: TD_Canada_Trust_Tower
4881829: TD_Canada_Trust_Tower,_Calgary
4881830: TD_Cars
4881831: TD_Centre
4881832: TD_Commerce
4881833: TD_Commerce_Bank
4881834: TD_Crittenden
4881835: TD_Jakes
4881836: TD_Judah
4881837: TD_Kendrick
4881838: TD_Little
4881839: TD_Madison
4881840: TD_Mischke
4881841: TD_Overdrive
4881842: TD_Square
4881843: TD_Tower
4881844: TD_Tower,_Halifax
4881845: TD_Tower_(Edmonton)
4881846: TD_Tower_(Halifax)
4881847: TD_Tower_(Vancouver)
4881848: TD_Waterhouse
4881849: TD_Waterhouse_Center
4881850: TD_Waterhouse_Centre
4881851: TD_Waterhouse_Championship
4881852: TD_Waterhouse_Cup
4881853: TD_Waterhouse_Group
4881854: TD_Waterhouse_Stadium
4881855: TD_lambda
4881856: TD_plays_TD
4881857: TD_postal_area
4881858: TD_postcode_area
4881859: TD_square
4881860: TD_status
4881861: TD_visa
4881862: TDaP
4881863: TDe_Show_Place_Arena
4881864: TDi
4881865: TDrama
4881866: TDs
4881867: TDs_elected_in_the_Irish_general_election,_2002
4881868: TDtv
4881869: TE
4881870: TE-416_Tomahawk
4881871: TE364-4
4881872: TE901
4881873: TEA
4881874: TEA-21
4881875: TEA21
4881876: TEAC
4881877: TEACCH
4881878: TEACH_Act
4881879: TEAC_Oval
4881880: TEAD1
4881881: TEAD2
4881882: TEAD3
4881883: TEAD4
4881884: TEAFA
4881885: TEAL
4881886: TEAM
4881887: TEAMORIGIN
4881888: TEAMS
4881889: TEAMS_(cable_system)
4881890: TEAM_(Slovak_band)
4881891: TEAM_(UK_band)
4881892: TEAM_-_Transportes_Especiais_Aereos_e_Malotes
4881893: TEAM_1040
4881894: TEAM_1040_Sports_Radio
4881895: TEAM_Entertainment
4881896: TEAM_Group
4881897: TEAM_Linhas_Aereas
4881898: TEAM_Linhas_Aéreas
4881899: TEAM_Unity
4881900: TEAM_band
4881901: TEAMelbourne
4881902: TEAMtalk
4881903: TEAR_Fund_NZ
4881904: TEATRO_SEA
4881905: TEA_(cipher)
4881906: TEA_(disambiguation)
4881907: TEA_Laser
4881908: TEA_laser
4881909: TEAm_Lipton
4881910: TEB
4881911: TEBA_(Southern_African_Company)
4881912: TEBD
4881913: TEBR
4881914: TEB_Clarke
4881915: TEC
4881916: TEC-1
4881917: TEC-9
4881918: TEC-DC9
4881919: TEC-XX
4881920: TECA
4881921: TECAB
4881922: TECHART
4881923: TECHINT
4881924: TECHNICALS
4881925: TECHNICIANS_OF_SPACE_SHIP_EARTH_THIS_IS_YOUR_CAPTAIN_SPEAKING_YOUR_OAPTAIN_IS_DEA\"D\"
4881926: TECHNICIÄNS_ÖF_SPÅCE_SHIP_EÅRTH_THIS_IS_YÖÜR_CÄPTÅIN_SPEÄKING_YÖÜR_ØÅPTÅIN_IS_DEA˝D\"
4881927: TECHNO
4881928: TECHWR-L
4881929: TECH_Center
4881930: TECH_N9NE
4881931: TECL
4881932: TECL_Pilot_Project:_Children_Used_By_Adults_in_the_Commission_of_Crime
4881933: TECL_Pilot_Project:_Children_Used_By_Adults_in_the_Commission_of_crime
4881934: TECL_Pilot_Project:_Delivery_of_water_to_households_far_from_sources_of_safe_water
4881935: TECMAIA
4881936: TECMO
4881937: TECO
4881938: TECO/Example
4881939: TECO_Arena
4881940: TECO_Energy
4881941: TECO_Energy_Company
4881942: TECO_Group
4881943: TECO_Line
4881944: TECO_Line_Streetcar_System
4881945: TECO_Maritime
4881946: TECO_Maritime_AS
4881947: TECO_Maritime_ASA
4881948: TECO_Uniscan
4881949: TECRO
4881950: TECSIG
4881951: TECTA
4881952: TEC_(gene)
4881953: TEC_(transport)
4881954: TEC_Award
4881955: TEC_Awards
4881956: TEC_route
4881957: TEC_routes
4881958: TEC_routing
4881959: TED
4881960: TEDA
4881961: TEDA_Football_Stadium
4881962: TEDA_Modern_Guided_Rail_Tram
4881963: TEDDY
4881964: TEDS
4881965: TED_(conference)
4881966: TED_Ankara_College
4881967: TED_Ankara_College_Foundation_High_School
4881968: TED_Ankara_College_Foundation_Schools
4881969: TED_Ankara_Koleji
4881970: TED_Conference
4881971: TED_HALL
4881972: TED_Kayseri_Koleji
4881973: TED_Klein
4881974: TED_Notepad
4881975: TED_Talks
4881976: TED_conference
4881977: TED_spread
4881978: TED_stockings
4881979: TEData
4881980: TEE
4881981: TEEC
4881982: TEENick
4881983: TEEX
4881984: TEE_Center
4881985: TEF
4881986: TEFC
4881987: TEFL
4881988: TEFRA
4881989: TEF_(gene)
4881990: TEG
4881991: TEG:_Thromboelastrography
4881992: TEGA
4881993: TEGH
4881994: TEGOMASU
4881995: TEGT
4881996: TEG_(board_game)
4881997: TEG_Federal_Credit_Union
4881998: TEHO
4881999: TEHY
4882000: TEI
4882001: TEISCO
4882002: TEITBITE
4882003: TEI_(disambiguation)
4882004: TEI_Lite
4882005: TEI_M89-SR
4882006: TEI_of_Crete
4882007: TEI_of_Patras
4882008: TEI_of_West_Macedonia
4882009: TEI_of_Western_Macedonia
4882010: TEIaRA
4882011: TEJO
4882012: TEK
4882013: TEKKEN_4_Original_Sound_Tracks
4882014: TEKMA
4882015: TEK_search_engine
4882016: TEK_tyrosine_kinase
4882017: TEKsystems
4882018: TEL
4882019: TEL-JAK2
4882020: TEL/ETV6_gene
4882021: TELAR
4882022: TELCO
4882023: TELCOMP
4882024: TELCO_(disambiguation)
4882025: TELE-TV
4882026: TELE2
4882027: TELECOMUNICACOES_DE_SAO_PAULO_S.A._-_TELESP
4882028: TELECOM_Institute
4882029: TELECOM_Lille_1
4882030: TELECOM_ParisTech
4882031: TELECOM_SudParis
4882032: TELEFE
4882033: TELEPASS
4882034: TELESP
4882035: TELES_AG
4882036: TELES_Communication_Systems
4882037: TELETOON
4882038: TELETOON_(Canada)
4882039: TELETOON_(Quebec)
4882040: TELETOON_Detour
4882041: TELETOON_Retro
4882042: TELEVISA
4882043: TELEVISION_NEW_ZEALAND
4882044: TELE_Greenland_A/S
4882045: TELE_N
4882046: TELINT
4882047: TELKOM
4882048: TELKOM-2
4882049: TELMEX
4882050: TELN
4882051: TELNET
4882052: TELO
4882053: TELO2
4882054: TELON
4882055: TELOS_(journal)
4882056: TELPRI
4882057: TELSTAR
4882058: TELSTRAINTERNET43-AU
4882059: TELUQ
4882060: TELUS
4882061: TELUS_Communications_Inc.
4882062: TELUS_Corp.
4882063: TELUS_Corporation
4882064: TELUS_Field
4882065: TELUS_House
4882066: TELUS_House_(Formally_Telus_Plaza_South)
4882067: TELUS_Mobility
4882068: TELUS_Skins_Game
4882069: TELUS_TV
4882070: TELUS_World_of_Science
4882071: TELUS_World_of_Science,_Calgary
4882072: TELUS_World_of_Science,_Edmonton
4882073: TELUS_World_of_Science,_Vancouver
4882074: TEM
4882075: TEM:CE
4882076: TEMA
4882077: TEMA_(band)
4882078: TEMA_(group)
4882079: TEMCO
4882080: TEMCO_GC-1B_Swift
4882081: TEMED
4882082: TEMPEST
4882083: TEMPO
4882084: TEMPO_(chemical_compound)
4882085: TEMPO_Cash_and_Carry
4882086: TEMPSC
4882087: TEMPUR
4882088: TEMPUS
4882089: TEMS
4882090: TEMSA
4882091: TEMSA_Safari
4882092: TEMVP
4882093: TEM_(disambiguation)
4882094: TEM_mode
4882095: TEMa
4882096: TEN
4882097: TEN-10
4882098: TEN-17_FM
4882099: TEN-HD
4882100: TEN-T
4882101: TEN10
4882102: TEN:_The_Evening_News
4882103: TENA
4882104: TENC1
4882105: TENCENT
4882106: TENCLO
4882107: TENEC
4882108: TENET
4882109: TENEX
4882110: TENEX_C_shell
4882111: TENN
4882112: TENNIS_Magazine
4882113: TENO
4882114: TENP
4882115: TENS
4882116: TENS_(disambiguation)
4882117: TENS_Unit
4882118: TENS_device
4882119: TENS_unit
4882120: TENT
4882121: TEN_(TV_station)
4882122: TEN_Arquitectos
4882123: TEN_Channel_10
4882124: TEN_HD
4882125: TEN_Network
4882126: TEN_News
4882127: TEN_SPORTS
4882128: TEN_Sports
4882129: TEOCO
4882130: TEOD
4882131: TEOM
4882132: TEOS
4882133: TEOTW
4882134: TEOTWAWKI
4882135: TEP
4882136: TEP1
4882137: TEP80
4882138: TEPCO
4882139: TEPJF
4882140: TEPPCO_Partners
4882141: TEPS
4882142: TEQUILA
4882143: TEQs
4882144: TER
4882145: TER-GV
4882146: TERA
4882147: TERAFLOPS
4882148: TERA_Rifle
4882149: TERA_Rifles
4882150: TERA_rifle
4882151: TERC
4882152: TERCOM
4882153: TERC_(gene)
4882154: TERENA
4882155: TEREX_Pegson
4882156: TERF1
4882157: TERF2
4882158: TERF2IP
4882159: TERGAL
4882160: TERLS
4882161: TERMITES
4882162: TERN
4882163: TERON_(Tillage_erosion)
4882164: TERP
4882165: TERPROM
4882166: TERRA
4882167: TERRA_2001
4882168: TERRA_Umwelttechnik_GmbH
4882169: TERRA_satellite
4882170: TERREX
4882171: TERT
4882172: TERY_SEMEL
4882173: TER_(train)
4882174: TER_(train_network)
4882175: TER_Alsace
4882176: TER_Aquitaine
4882177: TER_Auvergne
4882178: TER_Basse-Normandie
4882179: TER_Basse_Normandie
4882180: TER_Bourgogne
4882181: TER_Bretagne
4882182: TER_Centre
4882183: TER_Champagne-Ardenne
4882184: TER_Champagne_Ardenne
4882185: TER_Corse
4882186: TER_Franche-Comte
4882187: TER_Franche-Comté
4882188: TER_Franche_Comte
4882189: TER_Franche_Comté
4882190: TER_Haute-Normandie
4882191: TER_Haute_Normandie
4882192: TER_Languedoc-Roussillon
4882193: TER_Languedoc_Roussillon
4882194: TER_Limousin
4882195: TER_Lorraine
4882196: TER_Midi-Pyrenees
4882197: TER_Midi-Pyrénées
4882198: TER_Midi_Pyrenees
4882199: TER_Midi_Pyrénées
4882200: TER_Nord-Pas-de-Calais
4882201: TER_Nord-Pas_de_Calais
4882202: TER_PACA
4882203: TER_Pays_de_la_Loire
4882204: TER_Phillips
4882205: TER_Picardie
4882206: TER_Poitou-Charentes
4882207: TER_Provence-Alpes-Cote_d'Azur
4882208: TER_Provence-Alpes-Côte_d'Azur
4882209: TER_Provence_Alpes-Cote-d'Azur
4882210: TER_Provence_Alpes-Côte-d'Azur
4882211: TER_Rhone-Alpes
4882212: TER_Rhone_Alpes
4882213: TER_Rhône-Alpes
4882214: TER_Rhône_Alpes
4882215: TES
4882216: TES-Newspaper
4882217: TES2
4882218: TES3
4882219: TES4
4882220: TES4:Oblivion
4882221: TES:Arena
4882222: TES:IV
4882223: TES:Oblivion
4882224: TES:_Oblivion
4882225: TESB
4882226: TESC
4882227: TESCO
4882228: TESCO's_Kick_stimulation_drink.
4882229: TESCO_-_Hypermarket
4882230: TESCS
4882231: TESD
4882232: TESDA
4882233: TESEE
4882234: TESEO
4882235: TESF
4882236: TESIS
4882237: TESIS_Aviation_Enterprise
4882238: TESK1
4882239: TESK2
4882240: TESL
4882241: TESLA
4882242: TESLA_particle_accelerator
4882243: TESO
4882244: TESOL
4882245: TESOL_(disambiguation)
4882246: TESOL_Inc.
4882247: TESP
4882248: TESS-One
4882249: TESSA
4882250: TEST
4882251: TEST_(x86_instruction)
4882252: TES_(protein)
4882253: TES_Construction_Set
4882254: TET
4882255: TETA
4882256: TETIaIS
4882257: TETRA
4882258: TETRA-FANG
4882259: TETRADIFON
4882260: TETRAPOL
4882261: TETS
4882262: TETSU69
4882263: TET_Offensive
4882264: TETs5
4882265: TETЯIS
4882266: TEU
4882267: TEV
4882268: TEVA_Pharmaceutical_Industries_Ltd.
4882269: TEVA_Pharmaceuticals_USA,_Inc.
4882270: TEVIN_(album)
4882271: TEV_Inanc_Tuerkes_Ozel_Lisesi
4882272: TEV_Inanc_Turkes_Ozel_Lisesi
4882273: TEV_Inanc_Turkes_Private_High_School_for_gifted_students
4882274: TEV_Wahine
4882275: TEV_protease
4882276: TEV_İnanç_Türkeş_Özel_Lisesi
4882277: TEW
4882278: TEW05
4882279: TEW07
4882280: TEWL
4882281: TEWWG
4882282: TEX
4882283: TEX-86
4882284: TEX10
4882285: TEX86
4882286: TEXHNOLYZE
4882287: TEXT
4882288: TEXUS
4882289: TEX_--_Text_Executive_Programming_Language
4882290: TEXtures
4882291: TEZ
4882292: TE_(album)
4882293: TE_(disambiguation)
4882294: TE_901
4882295: TE_Burridge
4882296: TE_Colebrooke
4882297: TE_Data
4882298: TE_Dikty
4882299: TE_Ellis
4882300: TE_Headlam
4882301: TE_Hulme
4882302: TE_Lawrence
4882303: TE_Rorensu
4882304: TE_Scott-Ellis
4882305: TE_Scrutton
4882306: TE_Srinivasan
4882307: TE_Taylor
4882308: TE_buffer
4882309: TE_cooler
4882310: TE_mode
4882311: TEa_Leoni
4882312: TEngu
4882313: TEoA
4882314: TEoW
4882315: TEotW
4882316: TErrestial_Trunked_RAdio
4882317: TF
4882318: TF-1
4882319: TF-102A_Delta_Dagger
4882320: TF-2000_Class_Frigate
4882321: TF-2000_class_frigate
4882322: TF-2000_class_frigate(MEKO-A)
4882323: TF-2000_class_frigate/MEKO-A\\
4882324: TF-2000_class_frigate_AAW
4882325: TF-30
4882326: TF-61
4882327: TF-IDF
4882328: TF-XXI-AWE
4882329: TF.N
4882330: TF1
4882331: TF108
4882332: TF1Vision
4882333: TF1_(Tenerife)
4882334: TF1_Group
4882335: TF1_Motorway
4882336: TF2
4882337: TF2000_Class_Frigate
4882338: TF2000_Class_Frigate.
4882339: TF2000_class_frigate
4882340: TF2B
4882341: TF30
4882342: TF33
4882343: TF34
4882344: TF39
4882345: TF41
4882346: TF5800PVR
4882347: TF5_Motorway
4882348: TF6
4882349: TF61
4882350: TF:CNC
4882351: TF:DMC
4882352: TF:GOW
4882353: TF:GTA
4882354: TF:HR
4882355: TF:IZ
4882356: TF:LFC
4882357: TF:MUFC
4882358: TF:ROTF
4882359: TF:SA
4882360: TF:SH
4882361: TF:Suiko
4882362: TF:VGI
4882363: TFA
4882364: TFA-2_ZuOOT
4882365: TFA-4DE_GAZuOOT
4882366: TFAE
4882367: TFAM
4882368: TFAP2A
4882369: TFAP2B
4882370: TFAP2C
4882371: TFAP2D
4882372: TFAP2E
4882373: TFAP4
4882374: TFAS
4882375: TFB
4882376: TFB1M
4882377: TFB2M
4882378: TFC
4882379: TFCA
4882380: TFCD
4882381: TFCP2
4882382: TFC_Academy
4882383: TFD
4882384: TFDC
4882385: TFDP1
4882386: TFDP2
4882387: TFDS
4882388: TFD_Music
4882389: TFE
4882390: TFE-731
4882391: TFE3
4882392: TFE731
4882393: TFEB
4882394: TFEC
4882395: TFF
4882396: TFF.Rudolstadt
4882397: TFF1
4882398: TFF2
4882399: TFF3
4882400: TFFG
4882401: TFFJ
4882402: TFF_1._League
4882403: TFF_First_League
4882404: TFF_First_League_2006-07
4882405: TFF_First_League_2007-08
4882406: TFF_Second_League
4882407: TFF_Second_League_2006-07
4882408: TFF_Third_League
4882409: TFF_Third_League_2006-07
4882410: TFF_Third_League_2008-09
4882411: TFF_Third_League_2008–09
4882412: TFF_Third_League_Group_2_2008-09
4882413: TFF_Third_League_Group_2_2008–09
4882414: TFG
4882415: TFG_(gene)
4882416: TFG_Defense_Ministry
4882417: TFG_Ministry_of_Defense
4882418: TFH
4882419: TFH_Publications
4882420: TFI
4882421: TFI-5
4882422: TFIDF
4882423: TFIIA
4882424: TFIIB
4882425: TFIID
4882426: TFIIE
4882427: TFIIF
4882428: TFIIH
4882429: TFIIIA
4882430: TFINYR
4882431: TFIP11
4882432: TFI_Friday
4882433: TFJ
4882434: TFK
4882435: TFK_VTJ_Teplice
4882436: TFL
4882437: TFLOPS
4882438: TFL_(disambiguation)
4882439: TFM
4882440: TFMPP
4882441: TFM_(piscicide)
4882442: TFM_(radio)
4882443: TFM_Page
4882444: TFM_Radio
4882445: TFN
4882446: TFNP
4882447: TFNS
4882448: TFO
4882449: TFOA
4882450: TFOCA
4882451: TFOS
4882452: TFOT
4882453: TFOU_TV
4882454: TFP
4882455: TFPI
4882456: TFPI2
4882457: TFPOBA
4882458: TFPT
4882459: TFP_deficiency
4882460: TFR
4882461: TFR1
4882462: TFR2
4882463: TFRC
4882464: TFR_Records
4882465: TFR_by_Russian_Province_and_Ethnic_Group
4882466: TFR_by_regions_of_Russia
4882467: TFS
4882468: TFS-1
4882469: TFS-2
4882470: TFSA
4882471: TFSCC
4882472: TFSM
4882473: TFSS
4882474: TFS_Mississauga
4882475: TFT
4882476: TFT-LCD
4882477: TFTC
4882478: TFTO
4882479: TFTP
4882480: TFTR
4882481: TFTU
4882482: TFT_Gamut
4882483: TFT_LCD
4882484: TFT_display
4882485: TFT_screen
4882486: TFTs
4882487: TFU
4882488: TFVC
4882489: TFX
4882490: TFX_(computer_game)
4882491: TFX_(video_game)
4882492: TFX_Program
4882493: TFYR
4882494: TFYRM
4882495: TFYR_Macedonia
4882496: TFYR_of_Macedonia
4882497: TF_11
4882498: TF_150
4882499: TF_16
4882500: TF_2
4882501: TF_38
4882502: TF_58
4882503: TF_Bayard
4882504: TF_Bayonet
4882505: TF_Bourdillon
4882506: TF_Green
4882507: TF_Green_Airport
4882508: TF_Green_Airport_(MBTA_station)
4882509: TF_Green_International_Airport
4882510: TF_IDF
4882511: TF_Kelsall
4882512: TF_Middleton
4882513: TF_Much_Ballroom
4882514: TF_O'Rahilly
4882515: TF_Powys
4882516: TF_Riggs_High_School
4882517: TF_Simon
4882518: TF_South
4882519: TF_Thistleton-Dyer
4882520: TF_models
4882521: TF_postcode_area
4882522: TFcon
4882523: TFoH
4882524: TFoP
4882525: TG
4882526: TG&Y
4882527: TG+
4882528: TG-10
4882529: TG-10_Peregrine
